0.08216471	0.09234577	-0.39689335	0.10344204	0.33835456	0.32380438	-0.024403876	0.19451834	0.3281256	0.20218447	-0.07977007	0.048921384	-0.01393509	-0.12311424	0.024475927	0.34670737	-0.03914021	-0.052212305	0.046852104	-0.14212903	0.030476913	0.3597065	-0.25643963	0.2730061	-0.29828733	0.119443424	0.03355623	-0.21437009	-0.20671785	0.0750553	0.10149368	-0.38346472	-0.14008789	-0.06478797	-0.24302834	0.036216307	-0.40206373	-0.3271393	0.11101225	-0.2658169	-0.41249904	-0.013316789	-0.15820071	0.10216423	0.044540618	-0.04716608	-0.23534304	0.13715386	-0.088232756	0.14318588	0.06756223	0.20188278	0.21745911	-0.40484172	-0.17104432	-0.07169595	0.06016109	0.23694657	-0.051567253	-0.081417054	-0.30849814	-0.082620814	-0.30631825	-0.12666158	0.1749001	-0.25274014	-0.071981065	0.24788101	0.14667466	0.019128028	-0.20389098	0.24476887	-0.18511492	-0.12399631	0.14685081	-0.14217162	-0.23053274	0.010121922	-0.12639813	0.117624745	0.10694544	-0.54998374	-0.16721065	0.3568555	0.27194273	-0.31767082	0.27215415	-0.12836844	0.6339907	-0.15372083	0.20468803	-0.6512351	-0.38541013	-0.18688504	-0.13445939	-0.20045935	0.32287395	0.05614162	-0.13874777	-0.120366335	0.13056137	-0.37223306	-0.48498628	-0.08589924	0.05252066	0.08962908	-0.2844429	-0.11772292	0.1857058	-0.011525892	0.3222333	0.10484006	-0.17048167	-0.1287815	0.051448118	0.15625592	-0.48876125	-0.16804352	0.108650655	-0.2900838	-0.113427274	-0.318656	0.075508475	0.23731539	-0.5741561	-0.09881992	0.48582438	-0.21002704
-0.1769481	0.09040092	-0.81457937	0.18278551	0.46177188	0.40290174	-0.11721231	0.32415396	0.07825002	0.17959838	-0.026108699	0.18709077	0.25773752	-0.2705138	-0.3462294	0.75535566	0.019038755	-0.10370439	0.18113442	-0.26865917	-0.022443	0.47773418	-0.31208828	0.016222997	-0.38360173	-0.20516378	-0.18953931	-0.33367914	-0.3102034	-0.07538119	-0.20280318	-0.48862422	0.07483349	-0.06578269	-0.21545528	0.17587234	-0.5637389	-0.3892084	0.3198722	-0.41302726	-0.37893295	0.09439453	-0.10440728	-0.08702398	0.31666127	0.019846229	-0.027619207	0.21985967	-0.39443165	-0.11372597	0.2612732	0.026536165	0.117379345	-0.6951734	-0.34284556	-0.36618498	0.16124918	0.5625215	-0.058431324	0.002372711	-0.44738662	0.018395176	-0.45565698	-0.30401924	0.29907444	-0.54589653	-0.24861902	0.34086165	0.036105193	-0.10553713	-0.057604298	0.12664828	-0.19596194	-0.26483914	-0.008819415	-0.1652869	-0.30584893	0.15181464	-0.0077108825	0.19718021	0.06580219	-0.9199094	-0.38036233	0.39745647	0.54576135	-0.16441502	0.18832837	-0.21011603	0.73694366	-0.077776454	0.22644752	-0.64928794	-0.567603	0.07126739	-0.24780518	-0.15141903	0.45663944	0.2249518	-0.026046118	-0.39504528	0.039376404	-0.7656358	-0.78362477	-0.17539789	-0.17516966	0.18336351	-0.13577035	-0.3569782	0.19049135	0.0362047	0.24890023	0.19631112	-0.13881858	-0.373856	-0.28345162	-0.06948503	-0.33728102	-0.25463995	0.0024808843	-0.1100569	-0.3432361	-0.55463797	0.40487465	0.5650372	-0.42195606	0.040700667	0.5568046	-0.5274807
0.08134259	0.07484723	-0.35690528	0.07785098	0.29840034	0.3253917	-0.059804924	0.13023913	0.36226964	0.21212	-0.093334526	0.038027402	-0.04734384	-0.11142134	0.08164541	0.3225768	-0.042138495	-0.06369568	0.06670583	-0.10559551	0.033209547	0.30338463	-0.23295441	0.2905114	-0.2787241	0.13964786	0.028622955	-0.21636723	-0.23629344	0.08379901	0.08418838	-0.349918	-0.15269412	-0.016820677	-0.24447435	0.048319634	-0.41750303	-0.37901935	0.0709234	-0.26111025	-0.4106033	-0.039852843	-0.17523521	0.10035235	0.027307197	-0.0609109	-0.24573132	0.11527306	-0.06661817	0.1852123	0.049673196	0.1937068	0.22296096	-0.40611616	-0.13978231	-0.058411777	0.06873502	0.20055498	-0.034591235	-0.08428936	-0.29351875	-0.075393215	-0.29033837	-0.11509503	0.17146315	-0.20655525	-0.050479088	0.24050198	0.15278284	0.032777343	-0.20198534	0.22090864	-0.16527201	-0.13167109	0.17559186	-0.18255791	-0.19930658	-0.025271447	-0.12320688	0.10738106	0.08867886	-0.54188174	-0.12206462	0.3296829	0.24874479	-0.31411222	0.29407424	-0.0976236	0.5931797	-0.14341173	0.22665669	-0.6717022	-0.3567455	-0.2078168	-0.10354786	-0.2051632	0.30502123	0.048068758	-0.15852545	-0.07500461	0.17261843	-0.3282638	-0.51644355	-0.042868827	0.08411883	0.12207895	-0.29227194	-0.07034986	0.17312321	-0.04678598	0.28948832	0.094968386	-0.15341926	-0.12877782	0.045333713	0.16720374	-0.4885765	-0.14827882	0.122677475	-0.20614927	-0.061523255	-0.29819912	0.08988385	0.23423111	-0.550636	-0.1065953	0.497874	-0.20614614
-0.21619688	0.1489899	0.10286822	-0.42728567	0.434779	-0.17744987	-0.017321505	0.16087703	-0.15559568	0.2919956	0.4326831	-0.12493913	0.15407014	0.25030845	-0.10226535	-0.04381284	-0.18177131	-0.116704255	-0.16089967	0.28845942	0.36069113	-0.52960527	0.34028286	-0.7658368	-0.35557568	0.38018373	-0.5471629	-0.44736293	0.37188455	0.02185454	0.09048609	-0.32642296	-0.36863902	0.67722887	0.30329365	-0.110187605	-0.28505594	0.34393144	0.34015885	-0.11447002	-0.78693324	-0.16156675	-0.08838442	-0.15634204	0.6880206	-0.6236602	0.23501931	0.3100482	-0.2654665	-0.71654373	0.19659682	-0.03114747	0.21810012	-0.20797603	0.16056818	-0.41080076	0.5789609	0.618488	-0.016547399	0.2020751	-0.6861192	0.12963487	-0.66302615	0.8019045	0.6462167	-0.49244565	-0.07590779	0.6784412	-0.14677322	-0.08499241	0.0084305005	0.5273932	0.15436928	-0.641408	-0.045313284	-0.06400515	0.11368982	0.56477565	-0.39659145	0.15555316	-0.36191204	-0.16458012	0.24000494	0.3861439	0.22530521	-0.3592387	-0.1826712	0.4456965	0.13613476	-0.27959946	0.10993428	-0.28291646	0.009504392	0.1320312	-0.6880941	-0.39806056	-0.27447486	0.11165837	0.33945632	-0.06536161	-0.38333017	-0.90866727	-0.7658882	-0.45916298	-0.43667063	-0.08026265	-0.32993153	0.18060577	0.19831295	0.20236245	-0.57919616	0.4241836	0.21691556	0.06644433	-0.25108987	0.41614807	0.33828086	0.24530554	0.49157277	0.023086341	-0.36167446	0.3467832	0.3797892	0.23963171	-0.21090029	0.030880367	0.30032146	0.07972729
-0.45002285	-0.67897415	-0.17514685	-0.22415094	0.9566972	0.07116741	-0.8936018	0.38818184	0.24466911	0.5515196	-0.22300047	1.2441646	-0.060615826	-0.9421297	-0.23992528	-0.24972889	0.47853473	0.4820015	-0.23827177	0.1282546	0.12027019	0.22151046	-1.4522576	-0.11479502	0.16079998	0.49292034	-0.252806	-0.15747076	-0.34349692	0.33541152	-0.54328436	-0.0123628	-0.74736387	0.41355428	0.33254457	0.17181541	0.26173028	0.05542378	-0.15240814	0.19729649	0.30558386	0.22773114	-0.17257439	0.106255524	-0.102644965	-0.35307434	-0.35183415	0.15330857	-0.7093642	0.40955928	-0.077557795	-0.6226072	0.7280928	-0.5925625	0.34521082	-0.16758436	0.46401498	0.36366266	-0.13428488	-0.58639705	-0.6121861	0.77565324	-0.19290847	-0.14814319	0.37438825	-0.25540298	0.2847304	0.42666423	-0.3189533	0.8317726	-0.29406425	0.53542113	0.4642299	-0.11029425	0.19862083	0.6429481	0.74743533	0.7774115	0.008217985	-0.59328705	-0.33955333	-0.17295662	0.27572232	-0.25512367	-0.5372552	-0.71147287	0.17714338	-0.27359295	0.2640937	-0.28476444	0.19326578	-0.19855967	-0.65166247	-0.23369582	-0.2998072	0.14426336	-0.49127045	0.3232589	0.5726395	-0.57040745	-0.83087313	-0.60608214	-0.39595115	-0.08186131	0.63031983	0.1075319	0.28192005	-0.05294305	0.045033287	-0.2056854	-0.46328837	-0.18713121	0.50421685	-0.117416434	-1.0645452	0.019420523	-0.3387514	0.030426944	0.35419703	0.26803115	0.61948615	-0.6277853	0.5017849	0.084217094	-0.83454555	0.70078605	0.63738984	-0.30990642
0.085175894	0.21241193	-0.012446874	-0.18194045	0.100543566	0.33546692	0.122272074	0.112247825	0.408131	-0.26808774	0.07955511	-0.041581742	0.059486683	0.107778296	0.20872366	0.2678342	-0.22270986	-0.37787268	-0.21746977	0.23310137	0.02987497	-0.25328985	0.26268786	0.045473367	-0.21644488	0.033197593	0.024270106	-0.021568162	-0.12009654	0.21878587	-0.12498541	-0.027825557	0.071606025	-0.018509956	-0.1899771	0.27656594	-0.12302383	-0.32539216	0.013408201	-0.04582947	-0.47593012	0.12647046	-0.28610694	0.0726886	-0.087190546	-0.12954062	0.10865924	0.09861108	0.17614052	0.21438247	-0.0810501	-0.0708792	0.102780916	-0.2423802	0.2457918	-0.031088026	0.20654003	-0.056744985	0.53588754	-0.10748445	-0.04105401	0.090017416	-0.46830568	0.08869251	0.1666087	0.3042281	0.007788821	0.32228923	-0.033399303	0.07180771	0.20164932	-0.1298691	-0.098666675	0.13585645	-0.09238918	0.20493186	0.11551849	-0.07007222	0.069443956	-0.048233304	-0.19668394	-0.365839	0.2408859	0.18134065	-0.1753966	-0.26253158	-0.13344885	-0.2551373	0.25645512	-0.01346623	0.13511524	0.10021129	-0.35902995	0.10387091	-0.3837169	-0.07937874	-0.30486476	-0.05592429	0.060028728	-0.3402508	0.08769313	-0.32852766	-0.2782737	-0.14703618	0.092510425	0.21518631	-0.2947368	0.1887506	0.07600455	0.17114033	-0.15622096	-0.0058863205	-0.21918213	0.04896555	-0.22781484	-0.09031887	-0.20072417	-0.2826157	0.14019094	0.10146971	0.16590351	-0.1897786	0.34284246	0.014675209	-0.15376009	-0.039024215	0.035402503	0.070142575
-0.00970033	0.21946043	0.17917204	-0.1661136	0.14407514	0.096011885	-0.25680923	0.19295391	0.11027308	0.045690756	0.0056893067	-0.10419621	0.070653476	0.054329332	-0.04995645	0.0070838486	0.16494253	0.047865406	-0.005079683	-0.11930097	0.063750334	-0.20996587	0.01187819	0.07259342	-0.36918986	-0.047269862	0.1000657	-0.1453589	-0.20313652	0.35031036	-5.2615913e-05	-0.16870704	-0.021921203	0.14550947	0.21340138	0.35179216	-0.15750362	0.048669342	0.03559206	0.15338229	-0.26413384	0.1686755	-0.3830026	0.005850973	0.012325564	-0.01786572	0.11157309	-0.20189114	-0.0035556906	0.024322469	0.06940961	0.13568106	0.26705393	-0.0235025	0.15666299	-0.31985813	-0.065599285	0.24877718	0.03356416	-0.06353349	-0.19164777	0.07994282	-0.31767258	0.08371223	0.17033347	0.030804364	0.1333468	0.2613348	-0.17104563	-0.053426314	0.2349225	0.07916408	-0.016419113	0.069107324	-0.109437875	0.19507474	0.006349818	0.15415259	-0.17493208	0.10404468	-0.053319488	-0.13727155	0.091544814	0.27031904	-0.023258425	-0.2586842	0.10709374	0.023302566	0.049700227	-0.11933402	-0.11272388	0.057417054	-0.12703104	-0.08599145	-0.046426255	-0.30026177	0.03391696	0.1483495	0.39181852	-0.2181625	-0.052323483	-0.31797925	-0.3161536	-0.16567393	-0.054243535	-0.07288445	-0.0069168704	-0.21794598	-0.08480592	-0.069618575	-0.13133205	0.14360875	-0.059890974	-0.05246799	0.028071553	-0.111699216	-0.1600087	-0.067079954	0.010094337	0.02059247	-0.0075333775	-0.16584079	-0.068540685	0.11771027	-0.14339158	0.14630327	0.1276365	0.22116904
0.012920154	0.08526301	0.009762549	-0.06788083	0.071481235	-0.022646833	0.028142788	0.043393236	0.10234306	-0.14540178	0.005527417	0.08638848	0.047577556	0.04568813	-0.052948497	0.013408186	-0.04728072	-0.09402299	-0.1134506	-0.042724527	0.007269911	-0.015704133	-0.1300411	-0.034659795	-0.30344713	0.0601436	-0.011053516	-0.1916585	-0.046369888	0.06286496	-0.12508184	-0.18550842	0.06097589	0.12429134	-0.10802387	-0.034401894	-0.335334	-0.088458344	-0.041906707	0.09777873	-0.15137026	0.13929555	-0.25354764	-0.034488667	-0.017943898	-0.04732933	0.022863362	0.14531474	-0.14109161	-0.10774485	0.07061577	0.031648654	0.17698061	-0.07974094	0.021722935	-0.009554441	0.1598122	0.1283191	0.08420797	-0.078656964	-0.16243914	0.08662572	-0.042639147	0.0010456501	0.035810832	0.06790578	0.07573908	0.021673227	-0.09958324	-0.02625626	-0.04387769	0.16066793	0.05722137	-0.009047782	-0.025608411	-0.038688723	0.05642267	0.020699183	-0.0053939647	0.074241586	0.024791997	-0.14622065	-0.04772071	0.082960874	-0.10883911	-0.16412805	0.151311	-0.034111064	0.17730351	0.09434363	-0.032172546	-0.106628604	-0.1133162	-0.013365307	-0.058676124	-0.10518197	0.12577334	0.026432354	0.10918956	-0.20628157	-0.01300468	-0.19829656	-0.11696207	0.020163177	-0.06720415	-0.037852615	-0.01675668	-0.06068718	0.1029322	0.046797894	0.07284817	0.14459322	0.029676354	0.023168804	-0.033055842	0.024426892	0.026542513	-0.003839293	-0.030733658	-0.017751474	-0.053952426	-0.05306986	0.00976057	0.07022911	-0.16322537	0.07053092	0.0126759345	-0.022378154
0.07906028	0.007859592	0.13191545	0.008480305	0.32734486	0.032230526	-0.068173744	0.26839447	0.24103115	0.07650206	0.08070071	-0.018196616	-0.08172516	0.08787634	0.054070044	-0.05142961	-0.01285195	-0.2527631	-0.32600474	0.16956656	-0.08550625	-0.061279442	-0.2762484	0.10866752	-0.028867865	-0.17243515	-0.07005013	0.1907924	-0.022512319	0.3403842	-0.1139157	-0.13787593	-0.05251555	-0.02838773	-0.16492078	0.08498407	-0.3619853	-0.060436822	0.30235523	-0.19550882	-0.28463265	0.055084538	-0.2002681	-0.17735912	0.1463393	0.010977964	0.09832728	0.4364075	-0.014663551	-0.020542122	-0.01856674	-0.024931675	0.11146665	0.12358806	-0.0685162	-0.02523464	0.2722237	0.06724508	0.17244309	0.17212218	-0.20356308	0.06299913	-0.3443703	0.17194408	0.32136694	-0.14583732	-0.1607672	0.17636335	-0.13257031	0.014157124	-0.15283108	-0.004842649	0.0075375177	-0.10672422	0.15367493	0.07473298	0.13247786	0.13559096	-0.0438186	-0.20452489	-0.0868492	-0.024624662	0.119853914	0.2676172	-0.049447164	-0.13838805	0.015979446	0.17292084	0.24174914	-0.079638354	0.15873954	-0.059803277	-0.22323564	-0.12965104	-0.20841381	0.032586534	0.0022281166	0.26717764	0.039573077	-0.10648625	-0.2700521	-0.4206423	-0.37057486	-0.1570694	-0.20479263	-0.09766421	-0.11517217	0.14442046	0.14777863	0.22163181	-0.11083512	0.24110667	-0.05583269	0.09577455	-0.20384704	0.0013089513	-0.0887194	-0.0039057133	0.20496057	-0.05548102	-0.051793862	0.0041752593	0.29627272	-0.043797925	-0.35268027	-0.058860403	0.16447097	-0.18607025
0.21219707	-0.018874103	-0.103158824	-0.5433263	-0.087293975	0.19444793	-0.064613424	0.024810476	1.0213559	0.2560083	-0.38101402	0.14230257	0.36800304	-0.4940027	-0.7532045	0.16242279	0.29759663	-1.0193431	-1.1376554	-0.59797144	0.1747769	-0.6099013	-0.0044747517	0.3369918	-1.4173058	0.010456398	0.45048672	-1.1130354	-0.03499156	0.6709127	-0.3864413	-0.17716995	-0.022055583	-0.21764621	0.037103448	0.42405453	-1.0411515	-0.06239979	0.06618847	-0.2696386	-0.65004873	0.10132377	-1.3193598	0.28906915	-0.13582069	-0.30456644	0.48041403	-0.40748397	-0.5894579	-0.0028239775	-0.13207154	0.72769624	0.32686377	-0.07235963	0.011222399	-0.2617925	-0.76952344	-0.30198643	0.61491895	0.49045092	-0.52764684	-0.12294293	-0.6772276	-0.7852212	-0.09860556	0.04189193	0.012471409	-0.056880392	0.16883202	0.60532594	0.45611203	0.57864237	-0.24983166	0.15589541	0.50739956	0.5496762	0.22742954	-0.25044286	0.059334163	-0.069964975	-0.10276566	-0.22788116	-0.044895392	0.4439356	-0.2846362	-0.0022883082	-0.0061882813	-0.51445	0.13129373	-0.7074379	-0.4814104	-0.284509	-0.23611869	0.16001092	-0.502764	-0.63955635	-0.024462767	-0.083325766	0.48258725	-0.9004021	-0.04073367	-0.48977348	-0.81816024	-1.0090626	-0.18251699	-0.089581534	-0.88120896	-0.06118822	-0.36609995	0.0151513275	0.014425999	-0.42070833	0.4718391	0.16473643	-0.23447494	0.26951084	-0.28387338	0.11778827	0.85075843	0.028024325	0.71518797	-0.11427711	0.29620874	0.2003993	-0.5711699	0.25101322	0.31684342	-0.31887403
0.24361481	0.22691481	0.07431024	-0.12980461	0.2954878	0.3912113	0.38779747	0.026048407	0.7714429	-0.16863374	-0.14016925	-0.03647007	0.21253163	-0.19467008	-0.045422982	0.17713168	0.043407045	-0.7289154	-0.8217417	-0.13052328	0.19241197	-0.37079155	0.24741879	0.28621185	-0.7849323	0.14098363	0.37875345	-0.4181252	-0.053234376	0.45376146	-0.49117935	0.09603828	0.011756052	-0.013046961	-0.24740742	0.5554944	-0.66546696	-0.39493686	-0.048193987	-0.1814994	-0.58805364	0.15153724	-0.9863739	0.49851027	0.08580093	-0.061239235	0.35390717	-0.06822322	0.004567398	0.40798992	-0.13339597	0.20675269	0.60767394	-0.2829625	0.11869919	-0.21678294	0.042447373	-0.060927343	0.7750009	-0.0005853485	-0.28128007	0.012964802	-0.5845587	-0.08510908	-0.07505804	0.150546	0.09264604	0.19062968	0.07184375	0.6513248	0.12773427	0.2734686	-0.118527375	0.09549234	-0.10807288	0.23909876	-0.046491295	-0.1222628	-0.1768205	0.09910938	-0.16103512	-0.11942284	0.21462852	0.32956588	-0.22234382	-0.40703467	-0.113687985	-0.48130807	0.4526671	-0.5422994	-0.22460702	-0.10050478	-0.4175972	0.27106765	-0.5876032	-0.26782903	-0.48216248	-0.02773933	0.11363201	-0.9232944	0.16048871	-0.6915932	-0.45322943	-0.6246224	0.2947647	0.52738696	-0.62973356	-0.039043248	-0.3030136	0.28692675	-0.29881948	-0.16690718	-0.017543776	0.17508096	-0.319272	0.09445213	0.020646969	-0.5187617	0.22936597	0.22470948	0.63243103	-0.47231266	0.3078817	-0.016055916	-0.16843379	0.2722966	-0.00030287672	-0.012746677
0.15037532	0.30960578	0.21672061	-0.26791987	0.5431133	0.24048159	-0.3426728	0.28857294	0.6014679	0.026145075	-0.21035229	0.07209875	0.13632789	-0.10189887	-0.1331922	0.31147775	0.1057591	0.0038601118	-0.13748859	-0.55787385	0.08229042	-0.5352947	0.21471006	-0.0500165	-0.55111897	-0.107997924	0.41176093	-0.5702476	-0.37867466	0.47803545	-0.11314137	-0.25835237	-0.0020427338	0.051288996	0.4019128	0.67962223	-0.3962175	0.17976266	0.27057594	-0.29714325	-0.60339296	0.42888638	-0.74695814	-0.37996945	0.117259145	0.044244096	0.20167057	-0.26458263	0.098249525	0.06230404	-0.06788528	0.28963217	0.46760353	0.07468583	0.38570806	-0.35543358	-0.21409945	0.19970334	0.4224236	-0.34652364	-0.0072000986	-0.12357195	-0.83507603	0.06938326	0.4324093	0.319069	0.0814013	0.32785627	-0.17098372	0.26816395	0.73461646	0.038075376	-0.34969422	0.31147274	0.09081646	0.21552595	0.1043173	0.24041744	-0.31236726	-0.21314345	-0.43020704	-0.6794201	0.017121943	0.5443024	0.033251725	-0.48978728	-0.20091361	-0.29108545	0.19963941	-0.645282	-0.28468397	0.25290588	-0.18826519	0.040863674	-0.22631139	-0.483716	-0.09030963	0.047478404	0.49966967	-0.5580907	-0.26767868	-0.8628987	-0.46054557	-0.365723	0.07265182	-0.21670003	-0.5526506	-0.06511845	-0.102717645	0.10148005	0.033567037	-0.17324133	-0.22618414	-0.1168773	0.076665774	-0.030871678	-0.46678302	-0.16405974	0.29381958	-0.10431202	0.17125958	0.21370374	0.101829596	0.18111496	-0.41524675	0.0004869081	-0.05020748	0.2624149
0.87248164	-0.47022963	0.34524068	0.109358445	0.6902275	-0.29144916	-0.09225857	0.6425867	0.23024377	0.55582345	-0.44287103	-0.05684021	-0.34565932	-0.11764127	-0.78635603	-0.14529246	0.43762547	-1.2317547	-0.6606279	0.8675188	0.020233313	-0.43932024	-0.19011156	0.1410447	-0.9959906	-0.12151882	-0.097381614	-0.6450128	-0.2252192	0.30632186	-0.4380756	-0.47496262	-0.23375428	0.17548274	-0.08837814	-0.7812158	-0.5519883	-0.5848451	0.070294194	0.00755221	-1.0301013	-0.015911616	-0.18697362	-0.36968583	0.60742587	-0.6031737	-0.17316933	0.9930236	-0.8230121	0.11092996	-0.45463184	-0.04527427	0.6114071	0.039765917	0.20896742	-0.23217809	0.37628323	0.0058507025	0.2623175	0.034017436	-0.61509687	-0.5679592	-1.1521007	-0.467027	0.9690638	0.18142661	-0.08583505	0.052352037	-0.18775131	0.03627405	0.57250303	0.0029140047	-0.00844975	-0.56852275	0.3960959	0.09266952	0.17640103	-0.1554655	0.24589409	0.34758562	-0.4470841	-0.6436564	0.47214553	0.3828658	-0.59059834	-0.63476354	0.0869958	0.11675723	0.075198226	0.20819873	0.3139653	-0.48837706	-0.51983804	-0.3061439	-0.030670501	-0.5230648	0.3424296	-0.4098489	0.37092865	-0.1404642	-0.54305965	-0.5829856	-0.681638	-0.89757216	-0.031851128	-0.4864275	-0.4530291	-0.22459684	0.08617721	0.9685548	-0.041957363	-0.02979244	-0.34624502	0.12715685	-0.584693	0.54772377	-0.7841871	0.6596093	1.3289484	-0.3977488	-0.5814321	0.225824	0.6087948	0.45565605	-0.7368477	-0.15780249	0.1870284	-0.3535656
0.1480305	-0.06189221	0.06152404	0.0027973633	0.33818147	0.12811047	0.0056922454	0.029871168	0.12738234	0.018056601	-0.10931572	0.20348792	0.11519497	-0.009932813	0.004958571	0.010717269	0.0077328566	-0.20699903	-0.119600445	0.14175329	0.016298553	-0.15565138	-0.2199193	-0.09770923	-0.11271457	0.22799715	0.04413549	-0.06767917	-0.09877048	0.14501797	-0.016066749	0.062107064	-0.089210995	0.19430985	0.06784282	0.21875082	-0.14274819	0.09713174	0.21790649	-0.09954467	-0.061332665	-0.035407484	-0.08927651	0.050667413	0.055216607	-0.0974689	0.06275955	0.18929203	-0.18148518	0.14506182	0.19816616	-0.09961788	0.30960336	-0.17081559	-0.0978816	-0.17871355	0.069483444	0.12206597	0.079482496	0.0076131336	0.04772231	0.051012445	-0.19259873	-0.045182966	-0.062735006	-0.07428596	0.0614147	0.14880966	-0.13576242	0.08216032	-0.06350592	-0.103414886	0.06629054	-0.018016016	-0.011506422	0.05740056	0.037254702	-0.004435735	0.051359583	0.0849854	-0.03700726	-0.19606161	0.17522496	-0.022706816	-0.12873657	-0.14166303	0.090605795	0.13590604	-0.0706958	-0.06270105	0.05595396	-0.051832072	-0.22260535	0.038393743	0.049386553	-0.17197146	0.088622004	-0.09679391	0.010556995	-0.26111394	-0.12190599	-0.070991784	-0.14100665	0.09784073	-0.05825716	-0.004866186	-0.07719571	-0.12861991	0.06713993	0.04428376	0.13366611	0.08806965	0.034668513	-0.056968	-0.10495466	0.04227102	-0.09339648	0.19121382	0.066601135	-0.1290707	0.035051163	-0.039815467	0.0352058	0.2536631	-0.22984254	-0.15046659	0.070133306	0.0893781
-0.003011606	0.3456918	0.15167671	-0.18357152	0.74408877	0.32474998	-0.5749953	0.49295127	0.53156203	0.038616836	0.11412487	0.27126205	0.06385871	0.32376197	-0.11274241	0.54026335	-0.09901645	0.5210973	-0.14064413	-0.124796286	-0.010268511	-0.45556417	0.1304505	0.088439055	-0.36487043	-0.10288027	0.399342	-0.25433674	-0.11366351	0.9662396	0.2585325	-0.2769875	0.09520202	0.3862722	0.48078686	0.68727356	-0.017019164	-0.031539872	0.31386158	-0.16527618	-0.54623824	0.51107	-0.55225754	-0.24578278	0.34577146	-0.27410823	0.061573375	0.05094699	-0.044228893	-0.2983025	-0.19670564	0.12051023	0.7334228	-0.22684924	0.4089996	-0.32470268	0.04922714	0.5611312	0.3917725	-0.037424598	-0.21353088	0.3433771	-0.84932387	0.15319532	0.49752447	-0.21069285	0.1540955	0.51805246	-0.21371989	0.0452502	0.45702288	-0.034028012	-0.1663177	0.14093654	-0.07048318	0.17608118	0.39292043	0.5721099	-0.06891044	-0.2729083	-0.35115147	-0.60575503	-0.35632816	0.36888716	-0.015355638	-0.39952335	-0.0496859	-0.037228048	0.30210152	-0.7712017	0.42726123	0.34738424	-0.28999412	0.25124043	-0.07579994	-0.29886556	-0.60396194	0.21845144	0.5459721	-0.47289816	-0.25533637	-0.4442032	0.11790062	-0.058836985	-0.20974013	-0.317727	-0.28645477	-0.19822673	-0.11950835	0.42428198	-0.15158257	0.061579183	0.024643851	0.24203125	-0.19490533	0.1967277	-0.32071188	-0.13198699	0.45369124	-0.31628066	0.21238655	-0.12111562	0.13538048	0.3091915	-0.48544928	-0.21299562	-0.14200544	0.18263575
0.046385907	0.16321768	0.12593493	-0.094514616	0.14583632	0.14814092	-0.025016613	0.15821794	0.4137624	-0.113810174	-0.053747132	0.13711472	-0.0023802028	-0.11236626	0.006788821	0.06410236	0.1211528	-0.24379678	-0.34177184	0.01881188	-0.06550841	-0.27714473	0.12878995	0.020576414	-0.29200777	0.011955928	0.0015743412	-0.29821503	-0.005106457	0.2802292	-0.10288307	-0.08417034	-0.053671703	0.01431316	0.08039905	0.014509408	-0.17786631	-0.2376294	0.02047691	-0.21045293	-0.24007937	0.1411007	-0.49110445	-0.07873417	0.11308336	-0.15008552	0.12948006	-0.0110821985	0.17281167	0.12497789	-0.036037877	-0.019486228	0.22624442	-0.09300011	0.073233396	-0.10334074	0.23138614	-0.012273936	0.2468807	-0.2578517	-0.1886343	0.09284645	-0.26178792	0.08395466	0.01412346	-0.017084414	0.019230817	0.032934356	0.080416664	-0.13032964	-0.076135956	0.067150235	-0.14945547	0.023006052	-0.06412215	0.21655105	0.1252033	0.036102485	-0.1069511	0.10001196	-0.052551284	-0.09728234	0.17987798	0.16988827	-0.09919642	-0.19834882	-0.06168138	-0.14507571	0.2647259	-0.18029536	-0.090120114	-0.026924115	-0.17778684	0.0871055	-0.04914457	0.034348547	0.003071941	0.14376183	0.23247218	-0.105435655	-0.054029528	-0.36281985	-0.23774321	-0.08638904	0.12440365	0.25031137	-0.14193238	0.12145801	0.18135637	0.2988108	0.02840699	-0.016003206	-0.004742015	0.048390176	-0.033707283	0.10995109	-0.117211394	-0.11532019	0.09979044	0.25382087	0.17418972	-0.09964832	0.015719678	-0.14695607	-0.25360274	-0.044993408	0.101930216	-0.16705623
